PLU,Item,Price,CutType,PoundsSold
1,Brisket (Trimmed),8.95,Briskets,135
10,English Roast (Boneless),6.95,Beef Roasts,55.7
11,Chuck Blade Roasts,6.65,Beef Roasts,777
12,English Roast (Bone-In),5.95,Beef Roasts,542.8
14,Top Round (18-22#),5.95,Whole Beef Primals,42.1
33,Corned Beef Brisket,8.95,Briskets,62.8
48,Strip Steak,13.95,Beef Steaks,340.7
49,T-Bone Steak,10.95,Beef Steaks,340.3
65,London Broil,7.95,Beef Roasts,300.4
66,Tenderloin (Whole 6-7#),15.95,Whole Beef Primals,162.2
67,Porterhouse Stek,11.95,Beef Steaks,323
68,Sirloin Steak ,9.95,Beef Steaks,317.4
69,Top Sirloins (Whole 5-6#),8.95,Whole Beef Primals,565.9
70,Short Loin (P-House/T-Bones) (18-22#),8.95,Whole Beef Primals,85.5
81,Chipped Steaks,9.95,Grass Fed Beef,376.5
82,Prime Rib Roast Rib Eye (Bone In) (16-18#),10.95,Whole Beef Primals,173.5
94,Tomahawk Steak,12.95,Beef Steaks,122.9
95,Ribeye Steak,11.95,Beef Steaks,432.5
96,Delmonico Steak,13.95,Beef Steaks,57.2
106,Eye of Round,6.95,Beef Roasts,149.4
107,Rump Roast,6.95,Beef Roasts,154.2
108,Round Steak,7.95,Beef Roasts,254.6
109,Sirloin Tip Roast,6.95,Beef Roasts,321.8
111,Brisket (Untrimmed),6.49,Briskets,352.3
123,Chuck Roast (Boneless),5.95,Beef Roasts,549.6
124,Beef Tenderloin (Filets),22.95,Grass Fed Beef,479.5
141,Ground Chuck,4.95,Ground Chuck,475.8
142,Ground Round,5.95,Ground Round,180.9
143,Chuck Patties (Frozen),24.75,Beef Patties,479
144,Ground Sirloin,7.25,Ground Round,242
147,Sirloin Patties,5.95,Beef Patties,145.9
154,Burgundy Marinated Steaks,9.95,Beef Steaks,208.6
169,Brisket Burgers,6.95,Beef Patties,192.3
362,Stew Meat,9.95,Grass Fed Beef,444
370,Liver,4.99,Grass Fed Beef,125.3
488,Strip Loin (Whole 11-13#),9.95,Whole Beef Primals,116.9
491,T-Bone,14.95,Grass Fed Beef,100.8
494,Boneless English Roast,9.95,Grass Fed Beef,398.5
650,Short Ribs,9.95,Grass Fed Beef,338.9
651,Flank Steak,11.95,Grass Fed Beef,390.1
652,Soup Bones,3.99,Grass Fed Beef,454.2
653,Shank (Bone-In),6.49,Grass Fed Beef,420.3
654,Back Ribs,8.95,Grass Fed Beef,300.5
661,Tenderloin (Individual),23.95,Beef Steaks,419.9
671,Porterhouse,15.95,Grass Fed Beef,113.6
673,Blade Roast,7.95,Grass Fed Beef,427.1
